206,180.818771,247.000000
207,42.185730,27.000000
208,45.120083,7.000000
209,147.657120,150.000000
210,2.192952,0.000000
211,63.663620,84.000000
212,193.067184,195.000000
213,10.288798,1.000000
214,33.745880,23.000000
215,109.970810,156.000000
216,2.127438,0.000000
217,28.415930,4.000000
218,2.468364,0.000000
219,-1.244827,0.000000
220,4.153624,0.000000
221,123.698944,132.000000
222,121.263992,66.000000
223,91.125191,107.000000
224,4.076694,3.000000
225,0.585646,0.000000
226,99.350960,128.000000
227,203.174911,229.000000
228,118.863365,59.000000
229,-0.860658,0.000000
230,23.777901,10.000000
231,27.643267,49.000000
232,30.788742,5.000000
233,126.648026,171.000000
234,27.156530,28.000000
235,-1.822317,1.000000
236,104.732994,59.000000
237,162.669952,206.000000
238,13.245617,1.000000
239,137.636765,154.000000
240,186.522583,206.000000
241,127.504044,90.000000
242,36.137527,20.000000
243,20.318142,33.000000
244,32.299477,57.000000
245,34.979088,12.000000
246,67.253365,37.000000
247,72.395317,93.000000
248,61.089928,72.000000
249,40.831970,54.000000
250,87.146118,98.000000
251,121.877251,116.000000
252,82.903404,67.000000
253,103.013489,118.000000
254,48.843601,28.000000
255,148.418793,84.000000
256,65.812775,17.000000
257,174.294769,228.000000
258,135.414352,161.000000
259,71.915604,25.000000
260,20.512722,33.000000
261,6.740095,7.000000
262,40.822021,29.000000
263,35.024376,27.000000
264,153.422119,168.000000
265,34.283348,72.000000
266,133.061218,277.000000
267,28.637709,36.000000
268,46.619488,44.000000
269,10.057655,3.000000
270,-0.613419,0.000000
271,124.590225,176.000000
272,123.404526,51.000000
273,1.004756,1.000000
274,131.064835,67.000000
275,1.575046,3.000000
276,47.886642,63.000000
277,91.681030,65.000000
278,150.509750,152.000000
279,3.547339,2.000000
280,43.314987,28.000000
281,74.224045,104.000000
282,0.159292,0.000000
283,13.103111,0.000000
284,52.729477,22.000000
285,25.177267,17.000000
286,152.534927,226.000000
287,16.515707,0.000000
288,133.356827,104.000000
289,127.251724,102.000000
290,4.582459,4.000000
291,76.944992,81.000000
292,40.240543,2.000000
293,73.888992,27.000000
294,1.156252,0.000000
295,92.404549,44.000000
296,56.288948,58.000000
297,135.174240,155.000000
298,1.580158,3.000000
299,1.135822,0.000000
300,133.052704,157.000000
301,58.107235,35.000000
302,17.840643,1.000000
303,93.707741,107.000000
304,158.300461,155.000000
305,134.675827,16.000000
306,4.461509,8.000000
307,-5.295547,1.000000
308,10.443226,16.000000
309,162.321884,109.000000
310,88.992767,89.000000
311,8.066931,7.000000
312,34.105263,50.000000
313,109.015778,158.000000
314,26.373919,3.000000
315,36.323978,36.000000
316,6.647562,0.000000
317,28.162996,41.000000
318,14.062194,5.000000
319,135.136307,155.000000
320,218.650299,231.000000
321,187.465439,224.000000
322,-2.011469,0.000000
323,165.554611,175.000000
324,36.556812,24.000000
325,106.044739,82.000000
326,156.250961,175.000000
327,11.825113,3.000000
328,71.952087,98.000000
329,101.731606,112.000000
330,168.646622,179.000000
331,0.283107,0.000000
332,76.213226,38.000000
333,70.017700,73.000000
334,20.206467,5.000000
335,71.412704,105.000000
336,32.655327,62.000000
337,72.319031,14.000000
338,35.107098,30.000000
339,141.440552,72.000000
340,0.005884,0.000000
341,4.105845,2.000000
342,12.943035,2.000000
343,125.721306,111.000000
344,17.785444,41.000000
345,144.295380,162.000000
346,218.775177,232.000000
347,78.813026,44.000000
348,30.960575,29.000000
349,142.609985,48.000000
350,33.034130,39.000000
351,20.255245,17.000000
352,68.100319,53.000000
353,5.799894,0.000000
354,136.919998,148.000000
355,79.561378,64.000000
356,168.761902,226.000000
357,-0.860260,0.000000
358,20.379383,44.000000
359,175.620224,251.000000
360,6.350533,3.000000
361,104.976685,111.000000
362,73.537888,84.000000
363,95.164444,109.000000
364,38.910278,32.000000
365,25.475620,16.000000
366,101.024361,110.000000
367,0.893408,0.000000
368,23.709856,59.000000
369,6.526077,4.000000
370,32.671955,0.000000
371,35.435692,15.000000
372,1.205022,1.000000
373,-0.309379,0.000000
374,169.732559,151.000000
375,38.418503,45.000000
376,0.588229,0.000000
377,9.392788,2.000000
378,69.711983,67.000000
379,16.035751,12.000000
380,123.685280,133.000000
381,138.500092,113.000000
382,76.358589,69.000000
383,55.252922,44.000000
384,116.463921,147.000000
385,61.725494,16.000000
386,55.345924,101.000000
387,-0.591213,0.000000
388,62.368271,56.000000
389,89.534363,89.000000
390,95.637230,134.000000
391,108.188255,245.000000
392,5.409035,1.000000
393,124.248245,100.000000
394,90.852058,55.000000
395,85.040352,108.000000
396,20.294357,36.000000
397,163.137329,176.000000
398,185.699966,203.000000
399,223.695129,240.000000
400,1.479039,0.000000
401,135.434753,49.000000
402,4.348841,6.000000
403,81.806847,95.000000
404,-2.467923,0.000000
405,0.827603,0.000000
406,13.407817,0.000000
407,37.847153,1.000000
408,41.479397,47.000000
409,5.395060,0.000000
410,7.510297,13.000000
411,207.412277,231.000000
412,68.025505,11.000000
413,157.567322,151.000000
414,341.058685,342.000000
415,58.376881,70.000000
416,92.643921,105.000000
417,79.619591,53.000000
418,39.675217,62.000000
419,95.249046,90.000000
420,201.874939,216.000000
421,23.743696,23.000000
422,0.276278,0.000000
423,13.674855,22.000000
424,3.354587,0.000000
425,40.010670,39.000000
426,37.223171,15.000000
427,122.359352,148.000000
428,136.506302,165.000000
429,2.518971,1.000000
430,109.449661,89.000000
431,76.313911,117.000000
432,34.304417,4.000000
433,6.360792,6.000000
434,97.987640,135.000000
435,21.277414,26.000000
436,140.585327,147.000000
437,51.978161,43.000000
438,1.580882,2.000000
439,39.414532,26.000000
440,2.118682,0.000000
441,114.940994,97.000000
442,115.210793,129.000000
443,142.531281,172.000000
444,193.554062,207.000000
445,76.978928,78.000000
446,22.815071,36.000000
447,121.419327,63.000000
448,62.572014,70.000000
449,138.670166,229.000000
450,98.097832,131.000000
451,101.527893,105.000000
452,169.952087,204.000000
453,41.274853,26.000000
454,119.315208,98.000000
455,10.129919,1.000000
456,41.198681,60.000000
457,1.488296,2.000000
458,82.253090,37.000000
459,160.325333,168.000000
460,98.245171,88.000000
461,25.798359,9.000000
462,158.820953,148.000000
463,59.368114,96.000000
464,74.302734,203.000000
465,38.032829,5.000000
466,3.502369,1.000000
467,66.134041,65.000000
468,117.400673,79.000000
469,52.687939,28.000000
470,137.842148,79.000000
471,36.523361,52.000000
472,18.530542,24.000000
473,160.175583,112.000000
474,165.800262,181.000000
475,109.349838,80.000000
476,104.741951,87.000000
477,70.017700,73.000000
478,49.495945,61.000000
479,109.122375,117.000000
480,94.281120,119.000000
481,27.788158,14.000000
482,34.160324,28.000000
483,106.472321,102.000000
484,125.202431,139.000000
485,155.252563,103.000000
486,72.896858,80.000000
487,96.799881,114.000000
488,101.696991,98.000000
489,100.331734,101.000000
490,144.177017,164.000000
491,121.906303,211.000000
492,26.252535,33.000000
493,5.794009,3.000000
494,25.360609,23.000000
495,170.426971,114.000000
496,35.926132,63.000000
497,40.578884,29.000000
498,145.546570,124.000000
499,-3.731988,0.000000
500,45.722847,18.000000
501,103.078018,114.000000
502,187.645477,241.000000
503,39.580074,44.000000
504,164.871872,208.000000
505,101.900185,103.000000
506,10.681692,12.000000
507,127.368454,149.000000
508,53.086407,73.000000
509,119.137199,90.000000
510,116.793526,118.000000
511,122.319542,180.000000
512,113.991577,73.000000
513,164.764191,124.000000
514,15.443439,5.000000
515,32.612949,27.000000
516,-1.442574,0.000000
517,20.452354,15.000000
518,127.940956,141.000000
519,94.790207,91.000000
520,81.323151,62.000000
521,1.131827,0.000000
522,36.350723,92.000000
523,1.049880,0.000000
524,39.816833,7.000000
525,35.933506,37.000000
526,69.241890,80.000000
527,23.387308,19.000000
528,64.720825,32.000000
529,-4.470232,0.000000
530,0.663185,5.000000
531,125.517113,120.000000
532,123.103958,127.000000
533,45.181705,18.000000
534,6.968988,2.000000
535,39.545425,27.000000
536,0.004744,3.000000
537,75.006645,79.000000
538,4.226766,1.000000
539,105.963585,104.000000
540,93.639488,32.000000
541,18.979094,16.000000
542,45.707684,15.000000
543,41.321106,40.000000
544,162.893311,177.000000
545,72.719841,25.000000
546,68.320778,82.000000
547,133.998062,138.000000
548,-0.611341,0.000000
549,5.709252,6.000000
550,109.850243,116.000000
551,24.479549,39.000000
552,30.815847,31.000000
553,187.615814,206.000000
554,1.216471,0.000000
555,23.637819,32.000000
556,37.755501,59.000000
557,-3.513913,0.000000
558,68.103294,67.000000
559,-0.012595,0.000000
560,66.150810,90.000000
561,2.054460,3.000000
562,15.778695,9.000000
563,81.433640,60.000000
564,93.555756,80.000000
565,145.973312,109.000000
566,53.771908,28.000000
567,318.707794,322.000000
568,97.217056,81.000000
569,97.081810,81.000000
570,113.496284,36.000000
571,-0.802088,0.000000
572,-2.020337,2.000000
573,45.867184,72.000000
574,48.005188,43.000000
575,106.995224,125.000000
576,1.512511,0.000000
577,184.195160,208.000000
578,53.604721,71.000000
579,158.311386,103.000000
580,2.227695,1.000000
581,0.493017,0.000000
582,-0.677861,0.000000
583,131.553467,66.000000
584,-0.092707,0.000000
585,160.414383,156.000000
586,24.151573,23.000000
587,112.392807,65.000000
588,20.368696,7.000000
589,107.022217,141.000000
590,63.037773,38.000000
591,52.704639,100.000000
592,-1.174455,3.000000
593,76.324608,45.000000
594,57.107948,55.000000
595,145.159637,182.000000
596,96.573837,106.000000
597,0.550535,1.000000
598,57.226986,5.000000
599,78.331970,77.000000
600,59.710045,11.000000
601,164.701401,121.000000
602,42.273319,11.000000
603,6.877908,3.000000
604,67.875847,113.000000
605,111.082069,5.000000
606,18.235111,25.000000
607,32.814472,13.000000
608,0.995666,2.000000
609,82.708549,92.000000
610,45.014519,13.000000
611,96.000542,73.000000
612,182.576340,182.000000
613,121.491264,149.000000
614,135.192612,72.000000
615,121.706566,95.000000
616,25.662874,18.000000
617,9.384623,5.000000
618,-0.105036,0.000000
619,78.149345,95.000000
620,55.379581,44.000000
621,18.692705,33.000000
622,122.039665,133.000000
623,54.168716,60.000000
624,18.826284,14.000000
625,5.467401,5.000000
626,15.069608,6.000000
627,19.104263,4.000000
628,2.230216,0.000000
629,156.886032,142.000000
630,35.276352,22.000000
631,-4.838564,0.000000
632,78.711205,95.000000
633,0.706996,0.000000
634,103.028534,115.000000
635,123.115982,152.000000
636,128.372971,188.000000
637,13.855948,24.000000
638,54.552841,91.000000
639,34.552296,22.000000
640,93.853531,76.000000
641,41.136375,45.000000
642,75.268539,66.000000
643,29.889965,25.000000
644,3.500963,0.000000
645,23.189604,23.000000
646,66.280746,70.000000
647,13.354274,3.000000
648,138.516068,126.000000
649,120.181610,118.000000
650,118.885590,142.000000
651,3.169965,0.000000
652,104.906967,101.000000
653,173.675140,212.000000
654,1.538613,2.000000
655,11.771271,0.000000
656,40.048836,30.000000
657,15.000847,6.000000
658,51.958218,64.000000
659,-3.591043,0.000000
660,192.103943,238.000000
661,93.651878,47.000000
662,134.791794,74.000000
663,95.325058,136.000000
664,104.213989,131.000000
665,116.770523,98.000000
666,19.163769,5.000000
667,47.238468,68.000000
668,47.519108,67.000000
669,94.488983,97.000000
670,139.776291,155.000000
671,48.522556,63.000000
672,20.741970,37.000000
673,4.072923,5.000000
674,93.348190,86.000000
675,146.732346,97.000000
676,0.332391,1.000000
677,-0.744895,0.000000
678,118.269112,179.000000
679,48.421520,33.000000
680,0.980942,2.000000
681,57.540936,20.000000
682,63.300919,1.000000
683,0.065726,2.000000
684,58.780926,31.000000
685,0.909438,0.000000
686,1.459989,0.000000
687,1.180487,0.000000
688,40.333405,29.000000
689,80.365280,79.000000
690,2.036602,5.000000
691,185.583054,82.000000
692,23.245295,16.000000
693,58.890331,36.000000
694,104.846275,86.000000
695,92.307808,68.000000
696,66.881607,63.000000
697,158.251160,204.000000
698,24.113226,32.000000
699,-2.246165,2.000000
700,122.177185,162.000000
701,147.589844,165.000000
702,112.439018,131.000000
703,-1.588873,0.000000
704,60.731281,44.000000
705,129.636475,130.000000
706,65.028908,67.000000
707,0.023893,3.000000
708,106.115044,72.000000
709,54.010300,46.000000
710,130.030502,87.000000
711,120.997856,120.000000
712,21.503681,27.000000
713,137.112106,146.000000
714,104.423195,107.000000
715,66.114883,7.000000
716,90.477013,50.000000
717,136.561646,181.000000
718,56.978699,32.000000
719,-0.160015,0.000000
720,21.581766,26.000000
721,-2.821973,0.000000
722,6.482938,5.000000
723,36.921116,44.000000
724,82.761879,26.000000
725,34.026310,7.000000
726,0.575928,0.000000
727,111.426460,164.000000
728,90.485062,118.000000
729,34.352112,40.000000
730,67.290466,114.000000
731,-2.563827,0.000000
732,166.273605,106.000000
733,42.470932,23.000000
734,24.876299,104.000000
735,68.322365,116.000000
736,118.529686,191.000000
737,-1.371631,0.000000
738,110.565941,219.000000
739,373.473450,372.000000
740,64.333916,72.000000
741,85.245522,50.000000
742,80.861282,78.000000
743,189.821259,187.000000
744,89.410744,132.000000
745,112.235367,66.000000
746,144.135956,120.000000
747,131.896500,126.000000
748,61.444260,84.000000
749,121.966331,225.000000
750,174.975922,284.000000
751,119.077263,139.000000
752,44.862331,28.000000
753,71.433838,107.000000
754,91.217628,132.000000
755,48.624393,22.000000
756,117.653076,104.000000
757,6.615858,2.000000
758,75.378357,24.000000
759,1.080077,1.000000
760,84.726151,43.000000
761,-0.476001,0.000000
762,28.921097,46.000000
763,38.169594,29.000000
764,107.389053,46.000000
765,130.919205,124.000000
766,1.071983,0.000000
767,56.547520,61.000000
768,7.042227,4.000000
769,40.583050,35.000000
770,60.535122,133.000000
771,99.569511,96.000000
772,47.477539,70.000000
773,33.920238,18.000000
774,42.666538,60.000000
775,108.002838,108.000000
776,53.237381,17.000000
777,129.795792,132.000000
778,86.484245,105.000000
779,43.227993,14.000000
780,1.639610,0.000000
781,108.052605,148.000000
782,16.544079,24.000000
783,0.497518,1.000000
784,80.386604,51.000000
785,19.410061,6.000000
786,21.394352,16.000000
787,-1.224917,0.000000
788,77.619690,71.000000
789,112.046165,83.000000
790,43.352055,33.000000
791,0.816956,0.000000
792,128.381912,133.000000
793,13.739144,1.000000
794,80.013420,57.000000
795,151.256256,138.000000
796,84.321846,103.000000
797,1.646974,0.000000
798,71.636009,95.000000
799,19.151691,0.000000
800,22.593153,26.000000
801,116.713379,111.000000
802,76.345192,79.000000
803,48.474918,26.000000
804,164.134201,187.000000
805,65.191154,74.000000
806,9.614435,16.000000
807,341.614563,344.000000
808,31.198786,50.000000
809,127.276688,73.000000
810,202.092789,272.000000
811,-3.058121,0.000000
812,106.359299,133.000000
813,30.764875,63.000000
814,-1.022543,5.000000
815,99.232414,95.000000
816,193.643555,202.000000
817,0.772271,0.000000
818,36.490429,37.000000
819,50.977680,145.000000
820,17.234077,13.000000
821,6.928284,1.000000
822,160.680862,155.000000
823,8.244267,22.000000
824,164.546906,156.000000
825,121.758163,194.000000
826,45.753498,11.000000
827,1.005328,0.000000
828,66.448769,79.000000
829,18.009689,1.000000
830,120.618546,144.000000
831,5.668450,1.000000
832,35.822109,4.000000
833,29.212727,32.000000
834,131.880814,113.000000
835,209.302429,223.000000
836,35.164131,23.000000
837,90.360603,14.000000
838,127.872368,149.000000
839,17.583319,12.000000
840,107.710281,65.000000
841,7.490424,2.000000
842,80.257713,62.000000
843,85.214813,86.000000
844,29.314186,25.000000
845,77.488022,33.000000
846,176.176620,172.000000
847,6.234924,5.000000
848,32.880726,7.000000
849,111.257317,78.000000
850,110.638420,152.000000
851,93.374077,143.000000
852,118.762589,78.000000
853,68.680504,64.000000
854,155.814545,137.000000
855,1.734364,1.000000
856,128.241730,52.000000
857,33.984425,9.000000
858,109.891045,123.000000
859,82.059212,63.000000
860,15.598413,13.000000
861,101.118500,131.000000
862,83.763573,117.000000
863,95.562798,84.000000
864,85.487946,107.000000
865,-7.096025,0.000000
866,105.160583,93.000000
867,150.599136,162.000000
868,24.016876,8.000000
869,180.163101,196.000000
870,66.773720,65.000000
871,127.980560,156.000000
872,189.666229,166.000000
873,74.048347,104.000000
874,46.897015,92.000000
875,-5.546678,0.000000
876,44.558945,1.000000
877,-4.752849,0.000000
878,106.049042,126.000000
879,134.994766,142.000000
880,1.876065,0.000000
881,48.972046,68.000000
882,19.467421,2.000000
883,179.487961,150.000000
884,-1.161399,7.000000
885,58.685295,21.000000
886,388.491089,396.000000
887,0.510980,5.000000
888,146.444000,174.000000
889,145.707062,111.000000
890,75.841240,67.000000
891,52.028656,55.000000
892,174.669769,237.000000
893,37.864693,58.000000
894,54.812317,24.000000
895,41.489647,39.000000
896,185.492966,178.000000
897,40.636246,40.000000
898,2.942274,7.000000
899,113.683098,117.000000
900,131.182785,78.000000
901,3.809639,4.000000
902,12.859990,0.000000
903,115.779976,121.000000
904,-0.131134,0.000000
905,3.410812,7.000000
906,32.691273,22.000000
907,98.013245,97.000000
908,111.097237,110.000000
909,1.332702,1.000000
910,96.503334,87.000000
911,-0.842245,0.000000
912,-0.686941,0.000000
913,84.923454,93.000000
914,184.382370,186.000000
915,3.448565,2.000000
916,9.665343,5.000000
917,90.999451,57.000000
918,33.984489,47.000000
919,81.679619,153.000000
920,133.224823,157.000000
921,110.455307,87.000000
922,39.303249,65.000000
923,38.526150,46.000000
924,34.178436,34.000000
925,64.341583,44.000000
926,106.636597,139.000000
927,27.173370,32.000000
928,5.635870,32.000000
929,12.495037,20.000000
930,17.412458,27.000000
931,102.971642,140.000000
932,72.275711,74.000000
933,39.776985,-1.000000
934,50.715736,38.000000
935,79.047066,72.000000
936,19.988323,7.000000
937,132.405899,69.000000
938,140.231247,161.000000
939,196.373779,201.000000
940,11.186277,5.000000
941,54.694176,41.000000
942,107.165573,84.000000
943,17.236158,15.000000
944,1.151739,0.000000
945,190.954514,194.000000
946,102.001343,97.000000
947,53.566441,23.000000
948,99.114929,73.000000
949,180.446732,160.000000
950,126.535812,103.000000
951,66.315186,66.000000
952,33.689827,32.000000
953,90.198021,25.000000
954,-1.579879,0.000000
955,106.281921,117.000000
956,127.647110,142.000000
957,59.068588,5.000000
958,8.282869,8.000000
959,50.693817,4.000000
960,1.003718,0.000000
961,53.059937,34.000000
962,15.151815,22.000000
963,5.873215,3.000000
964,46.560875,34.000000
965,39.761784,20.000000
966,156.045609,164.000000
967,127.050377,156.000000
968,100.677727,113.000000
969,109.026764,109.000000
970,114.064995,138.000000
971,0.064693,4.000000
972,167.125946,178.000000
973,150.951797,192.000000
974,135.880753,166.000000
975,10.993932,28.000000
976,30.553156,44.000000
977,55.600948,49.000000
978,56.579769,41.000000
979,96.989990,109.000000
980,102.092010,118.000000
981,86.606277,74.000000
982,133.754837,129.000000
983,19.493732,7.000000
984,123.401428,116.000000
985,308.723053,329.000000
986,1.847196,2.000000
987,205.179886,217.000000
988,1.916433,2.000000
989,134.832703,134.000000
990,172.969330,180.000000
991,136.451263,123.000000
992,1.171081,6.000000
993,115.646408,97.000000
994,1.611860,0.000000
995,9.782303,6.000000
996,153.208237,124.000000
997,72.728714,75.000000
998,134.485260,158.000000
999,51.196526,78.000000
1000,121.580849,129.000000
1001,120.339943,123.000000
1002,110.658493,63.000000
1003,7.344012,0.000000
1004,36.495213,15.000000
1005,-1.333751,4.000000
1006,96.089661,118.000000
1007,177.287308,250.000000
1008,46.303959,19.000000
1009,117.966728,93.000000
1010,101.637985,86.000000
1011,329.622314,328.000000
1012,150.663559,156.000000
1013,0.963579,3.000000
1014,25.125643,49.000000
1015,57.891518,96.000000
1016,169.341064,152.000000
1017,48.393089,62.000000
1018,54.807018,66.000000
1019,1.789589,1.000000
1020,130.937195,163.000000
1021,174.070709,195.000000
1022,2.596156,0.000000
1023,8.339349,5.000000
1024,38.625740,48.000000
1025,20.364828,10.000000
1026,2.691798,0.000000
1027,32.040150,38.000000
1028,149.497192,185.000000
1029,155.638611,157.000000
1030,91.115257,98.000000
1031,200.966034,197.000000
1032,140.443542,86.000000
1033,73.701370,36.000000
1034,27.264311,6.000000
1035,13.037082,2.000000
1036,18.360960,22.000000
1037,82.419914,86.000000
1038,157.054031,187.000000
1039,20.432425,13.000000
1040,11.258072,8.000000
1041,167.544296,196.000000
1042,72.507858,73.000000
1043,178.910065,174.000000
1044,-1.610869,0.000000
1045,84.283707,136.000000
1046,152.553650,177.000000
1047,7.615609,12.000000
1048,74.198257,17.000000
1049,108.131241,156.000000
1050,97.905754,58.000000
1051,60.206783,103.000000
1052,1.400509,1.000000
1053,29.466862,16.000000
1054,28.211353,14.000000
1055,398.025330,424.000000
1056,7.037025,4.000000
1057,38.940395,5.000000
1058,13.270953,1.000000
1059,93.480682,34.000000
1060,96.892456,116.000000
1061,42.116840,25.000000
1062,0.147563,0.000000
1063,145.318558,173.000000
1064,104.580818,108.000000
1065,57.638336,65.000000
1066,28.698835,57.000000
1067,170.599884,180.000000
1068,20.401199,25.000000
1069,-0.594087,0.000000
1070,148.643295,138.000000
1071,82.177475,92.000000
1072,115.636185,136.000000
1073,26.317844,17.000000
1074,-0.475353,0.000000
1075,157.488266,163.000000
1076,122.797188,131.000000
1077,139.761490,196.000000
1078,180.278564,207.000000
1079,134.624161,143.000000
1080,74.593544,46.000000
1081,38.815666,4.000000
1082,110.874397,50.000000
1083,20.605946,17.000000
1084,60.522938,134.000000
1085,6.358065,5.000000
1086,271.497589,272.000000
1087,32.312687,98.000000
1088,9.546376,1.000000
1089,-1.835432,12.000000
1090,26.941557,1.000000
1091,21.900774,37.000000
1092,286.721619,282.000000
1093,162.359497,185.000000
1094,90.545845,64.000000
1095,53.360523,28.000000
1096,-1.295748,0.000000
1097,65.933388,50.000000
1098,4.115343,3.000000
1099,24.982746,13.000000
1100,-0.056717,2.000000
1101,1.906260,0.000000
1102,184.260452,140.000000
1103,28.789684,33.000000
1104,77.429581,71.000000
1105,158.330460,184.000000
1106,134.065186,60.000000
1107,115.198273,129.000000
1108,20.992088,27.000000
1109,44.511852,12.000000
1110,21.975731,11.000000
1111,22.070452,27.000000
1112,0.524087,1.000000
1113,113.791756,79.000000
1114,0.218362,0.000000
1115,4.376387,7.000000
1116,30.233692,30.000000
1117,1.589817,3.000000
1118,50.219307,39.000000
1119,121.566704,132.000000
1120,-1.096115,0.000000
1121,112.330597,99.000000
1122,157.573364,127.000000
1123,53.892174,66.000000
1124,4.395469,5.000000
1125,1.955893,0.000000
1126,112.338623,133.000000
1127,182.929428,178.000000
1128,34.805218,41.000000
1129,156.500259,171.000000
1130,23.091024,55.000000
1131,68.929321,39.000000
1132,38.475677,7.000000
1133,93.555229,155.000000
1134,45.090355,11.000000
1135,5.300076,4.000000
1136,134.449417,117.000000
1137,31.645456,17.000000
1138,0.945475,0.000000
1139,83.081680,127.000000
1140,133.048996,146.000000
1141,104.036469,147.000000
1142,13.917156,18.000000
1143,-0.296868,2.000000
1144,18.675791,17.000000
1145,47.199600,45.000000
1146,207.664078,215.000000
1147,14.500986,6.000000
